id,first_name,last_name,email,gender,dob,income
1,John,Doe,johndoe@example.com,Male,1990-05-15,$50000
2,Jane,Smith,janesmith@example.com,Female,1985-08-22,$60000
3,Michael,Johnson,michaeljohnson@example.com,Male,1978-03-10,$75000
4,Emily,Davis,emilydavis@example.com,Female,1992-11-28,$48000
5,William,Clark,williamclark@example.com,Male,1987-07-03,$55000
6,Sarah,Anderson,sarahanderson@example.com,Female,1995-01-19,$62000
7,James,Taylor,jamestaylor@example.com,Male,1983-09-07,$68000
8,Olivia,Moore,oliviamoore@example.com,Female,1998-04-12,$52000
9,David,Baker,davidbaker@example.com,Male,1975-12-31,$71000
10,Emma,Wright,emmawright@example.com,Female,1989-06-25,$59000
11,Alexander,Evans,alexanderevans@example.com,Male,1982-02-14,$64000
12,Mia,Hill,miahill@example.com,Female,1993-10-08,$50000
13,Nicholas,Rivera,nicholasrivera@example.com,Male,1977-04-23,$73000
14,Ava,Cooper,avacooper@example.com,Female,1997-08-17,$56000
15,Benjamin,Ward,benjaminward@example.com,Male,1986-11-02,$60000
16,Chloe,Rodriguez,chloerodriguez@example.com,Female,1994-03-29,$54000
17,Christopher,Brooks,christopherbrooks@example.com,Male,1981-07-14,$67000
18,Ella,Perez,ellaperez@example.com,Female,1991-01-05,$51000
19,Joshua,Ross,joshuaross@example.com,Male,1979-05-20,$69000
20,Lily,Gomez,lilygomez@example.com,Female,1996-09-13,$58000
